SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1924,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 9:28,15/9/22 9:28,15/9/22 9:58,15/9/22 9:58,15/9/22,9:58:46,2022,9,9,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,24,14,"24, 14",352,203,"352, 203",15,5,42,9
1924,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 9:28,15/9/22 9:28,15/9/22 9:58,15/9/22 9:58,15/9/22,9:58:46,2022,9,9,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,6,Behaviour,Vigilance,,,25,7,"25, 7",363,99,"363, 99",15,5,42,9
1924,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 9:28,15/9/22 9:28,15/9/22 9:58,15/9/22 9:58,15/9/22,9:58:46,2022,9,9,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,6,Behaviour,Vigilance,,,14,7,"14, 7",203,104,"203, 104",15,5,42,9
1924,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 9:28,15/9/22 9:28,15/9/22 9:58,15/9/22 9:58,15/9/22,9:58:46,2022,9,9,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,6,Behaviour,Vigilance,,,21,13,"21, 13",302,189,"302, 189",15,5,42,9
1924,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 9:28,15/9/22 9:28,15/9/22 9:58,15/9/22 9:58,15/9/22,9:58:46,2022,9,9,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,6,Behaviour,Vigilance,,,22,14,"22, 14",327,196,"327, 196",15,5,42,9
1924,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 9:28,15/9/22 9:28,15/9/22 9:58,15/9/22 9:58,15/9/22,9:58:46,2022,9,9,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,6,Behaviour,Forage,,,12,12,"12, 12",167,177,"167, 177",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,27,14,"27, 14",403,197,"403, 197",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,1,Behaviour,Vigilance,,,28,17,"28, 17",410,255,"410, 255",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,1,Behaviour,Vigilance,,,24,14,"24, 14",350,204,"350, 204",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,1,Behaviour,Vigilance,,,13,14,"13, 14",190,200,"190, 200",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Allogroom,Recipient,Harem female,12,15,"12, 15",175,212,"175, 212",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,1,Behaviour,Behaviour unclear,,,7,19,"7, 19",99,284,"99, 284",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,1,Behaviour,Vigilance,,,11,13,"11, 13",165,183,"165, 183",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,1,Behaviour,Allogroom,Recipient,Juvenile,6,18,"6, 18",88,257,"88, 257",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:39,15/9/22,10:39:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,1,Behaviour,Vigilance,,,15,7,"15, 7",217,98,"217, 98",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,2,Behaviour,Self-directed,,,27,14,"27, 14",405,198,"405, 198",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,2,Behaviour,Vigilance,,,28,18,"28, 18",408,257,"408, 257",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,2,Behaviour,Vigilance,,,24,14,"24, 14",350,204,"350, 204",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,2,Behaviour,Vigilance,,,13,14,"13, 14",191,200,"191, 200",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,12,15,"12, 15",177,213,"177, 213",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,2,Behaviour,Locomotion,,,10,18,"10, 18",142,256,"142, 256",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,2,Behaviour,Vigilance,,,17,9,"17, 9",253,122,"253, 122",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,2,Behaviour,Locomotion,,,11,17,"11, 17",156,241,"156, 241",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:44,15/9/22,10:44:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,2,Behaviour,Forage,,,11,12,"11, 12",164,171,"164, 171",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,3,Behaviour,Forage,,,12,13,"12, 13",169,187,"169, 187",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,3,Behaviour,Forage,,,22,8,"22, 8",322,118,"322, 118",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,3,Behaviour,Locomotion,,,27,11,"27, 11",390,158,"390, 158",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,3,Behaviour,Forage,,,22,13,"22, 13",321,183,"321, 183",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,3,Behaviour,Locomotion,,,22,16,"22, 16",318,226,"318, 226",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,3,Behaviour,Behaviour unclear,,,12,15,"12, 15",168,216,"168, 216",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,3,Behaviour,Forage,,,12,9,"12, 9",176,127,"176, 127",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,3,Behaviour,Vigilance,,,28,14,"28, 14",418,204,"418, 204",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:49,15/9/22,10:49:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,3,Behaviour,Forage,,,7,16,"7, 16",101,232,"101, 232",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,4,Behaviour,Locomotion,,,16,12,"16, 12",230,176,"230, 176",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,4,Behaviour,Forage,,,22,8,"22, 8",325,115,"325, 115",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,4,Behaviour,Locomotion,,,31,13,"31, 13",464,187,"464, 187",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,4,Behaviour,Forage,,,22,13,"22, 13",320,182,"320, 182",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,4,Behaviour,Forage,,,26,14,"26, 14",379,207,"379, 207",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,4,Behaviour,Locomotion,,,9,16,"9, 16",131,227,"131, 227",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,4,Behaviour,Forage,,,16,7,"16, 7",225,96,"225, 96",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,4,Behaviour,Vigilance,,,12,12,"12, 12",165,166,"165, 166",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,4,Behaviour,Forage,,,31,10,"31, 10",461,145,"461, 145",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,4,Behaviour,Forage,,,5,12,"5, 12",71,176,"71, 176",15,5,42,9
